Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-05-10 00:00:00-04:00,44.9723597597853,45.43368232473034,44.44513397127668,45.13052749633789,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.499569441546925,46.079517603606035,45.235956640610965,45.84226608276367,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.053170400270275,46.94945419741348,44.70874470455546,46.79128646850586,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.1603365349578,47.23942038605051,45.710465931591294,45.921356201171875,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,45.02506846723116,45.55229409331115,44.70873309158316,45.051429748535156,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.65600536383163,46.00043055483246,44.21445395306175,45.86203384399414,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.81590924251988,46.079522069001584,45.13051589366746,45.65774154663086,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.84226731450248,46.316770368936666,45.13051273285121,46.290409088134766,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.38927289057818,46.38927289057818,44.94599248668038,45.01848602294922,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.15687749740925,45.28868391158733,44.366039012340785,44.60329055786133,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.6823879008296,44.76147177322046,43.17979432540348,43.46976852416992,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.41703620360563,44.04970704081664,41.861720395461894,42.04624938964844,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.59983959238716,43.39067819868148,41.2817752485633,43.219329833984375,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.04795363010504,43.805840137677315,42.49436696370443,43.17975997924805,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.443394896361205,44.12878826244457,42.88980794683233,43.891536712646484,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.81245571858174,44.023345998815586,42.67892046232481,42.91617202758789,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.88982780315983,43.86519573722063,41.8156050109172,43.6411247253418,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.97062416637645,43.97062416637645,42.75800503468981,43.0216178894043,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.337947196824366,44.49125327338219,43.337947196824366,44.33967590332031,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.64945929232349,45.54574364121736,44.55060440090137,45.262359619140625,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.36776438067036,45.578654627646166,43.898122972057706,44.1287841796875,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.28697579335662,44.992140437685364,44.26061449824153,44.86692428588867,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.39239378613136,44.65600657583523,43.81903596852545,44.35285186767578,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.65600853910198,44.70214077932833,43.285221972376306,43.680641174316406,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.83882683137005,43.83882683137005,42.75801390287565,42.856868743896484,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.962311964902014,43.75315065730702,42.837095838604554,43.49612808227539,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.576918757430825,45.730224609375,44.52419620419909,45.730224609375,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.1305347125098,46.44859939453403,45.1305347125098,46.237709045410156,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.815918414736174,46.58039576457929,45.7368345509593,46.44858932495117,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.764915755340624,47.86549931384427,46.68583190682539,47.83913803100586,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.55576696395874,48.16207663145933,46.395870208740234,46.395870208740234,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.40245265157852,47.23942346350161,46.10588819066089,47.12738800048828,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.10763288779034,47.13399418207561,45.974097233523416,46.19157791137695,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.50130975341797,46.87036776733398,45.71047115216936,46.13225173950195,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.52768680445814,47.29216437801581,46.14544801767931,47.226261138916016,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.18669603574643,48.05661836489706,46.94944449143262,47.87208938598633,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.918211633367804,50.560929672837,47.35144417353152,48.61019515991211,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.76836421770321,49.216505942946974,47.924803323126724,48.93971252441406,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,48.926533410904256,49.61192665911735,48.926533410904256,49.5592041015625,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.82282234208232,50.32368669366939,48.97926132888304,49.24287414550781,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.21651531731235,49.53285071303156,48.873818638616555,49.32196044921875,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.321955540009185,50.18528747156199,49.08470401683437,49.980987548828125,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.16552948316768,50.53458750353781,49.796471462797555,50.48186492919922,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.66638059440873,50.92999339666892,49.928264748080196,50.218238830566406,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,49.980987548828125,50.165516511297426,49.585568343536764,49.980987548828125,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.48186301319543,50.93000487806453,49.77010828663863,50.83115005493164,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,51.00908289220325,51.29905700683594,50.72569909835768,51.29905700683594,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.32544801482843,52.06356437046028,51.305677041016864,51.773590087890625,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.98444225954911,51.98444225954911,51.04202653400202,51.2463264465332,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.62025326085384,50.69274678850251,49.13743110440389,49.26923751831055,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.37468999592514,49.93486733837757,48.97927069537048,49.50649642944336,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.50647739659989,49.50647739659989,48.10932973844238,48.24772644042969,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.61021034586189,48.81451030799878,47.81937178275134,48.32023620605469,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.661201664798746,48.18842734693147,47.054892130346104,47.133975982666016,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.08296585083008,48.82108155468054,47.674366086198575,48.08296585083008,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.66293816990166,49.295609088686945,48.03685757318705,49.02540588378906,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.10934166331867,48.5047609098665,47.50303215194534,47.977535247802734,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.18844118334192,48.7156670168577,47.6678056727451,47.740299224853516,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.81937647974768,48.76838284869526,47.42395715935285,47.60848617553711,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.26096241730276,48.26755274400183,46.60679041583574,47.29877471923828,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.298727703243344,47.654604991243225,46.402444163095495,46.441986083984375,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.448581499999456,47.18010711669922,45.341407593643055,47.18010711669922,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.84401302989409,47.71393561289157,46.3431485124107,46.672664642333984,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.84402788850034,46.975834382277775,45.98069535425814,46.072959899902344,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.94771565576073,46.283822009524904,44.65601280600039,45.65774154663086,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.47495721611249,47.239434674573786,45.77638298682889,47.16035079956055,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.34488194668455,47.661217460804934,46.50132057569685,46.60676574707031,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.58211859519566,48.68929254588719,47.50303474157483,48.63656997680664,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.61021559333622,49.190163935556065,48.293880133943574,49.02540588378906,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.45376649777988,49.50648906334254,48.37295390374524,49.26923751831055,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,49.03198019250647,49.63828962499445,48.53111587871204,48.71564483642578,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.267506633896424,48.61020329486893,47.82595516687416,48.13570022583008,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.188414885734296,48.900169372558594,47.9248021128364,48.900169372558594,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.34832754105236,50.455501556396484,49.23629207521397,50.455501556396484,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.08643644735736,51.35177799971164,49.98758163857968,50.79819107055664,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.1145244594512,52.08989186790901,50.560937551948115,51.87900161743164,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.87900663749637,52.06353562451998,50.9365907394829,51.01567459106445,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.397910135026265,51.4045004555975,50.37641044648555,50.508216857910156,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.719096250922796,50.87726391074896,49.66464518541505,49.796451568603516,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.139150214070426,50.6663757683719,49.03197655003732,50.350040435791016,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.66641503049616,51.14091839706688,50.350079452782346,50.712547302246094,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.77011052680376,50.79820073366041,49.66466537738257,50.53458786010742,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.98446282365376,52.87415634307481,51.79993379740346,52.85438537597656,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.74892906961078,53.276154747467956,52.53803879846791,52.617122650146484,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.30078422581259,52.828009873250224,51.48358447228427,51.905364990234375,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.93173509272087,52.77529627189197,51.6681222242299,52.643489837646484,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.35524678749613,53.77043707252729,52.74893716491095,53.24980163574219,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.19706168898093,53.30250680630299,52.32713947107391,52.61052322387695,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.40624612209671,53.2695783959894,52.300800958873175,52.90052032470703,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.55953330092314,53.55953330092314,51.826279054812304,51.87900161743164,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.85265350341797,52.327156687485854,50.77843101726429,51.85265350341797,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.32713517643739,53.51339264895108,52.24805134493648,53.4079475402832,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.56613947760218,53.77702979050612,53.17072014090728,53.53318786621094,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.06527351779726,53.17071867133486,52.09649616967056,52.24807357788086,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.32715167704071,53.07844831320981,51.694480825529894,52.80165481567383,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.355244159698486,53.460689306259155,50.30392523109913,50.613670349121094,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.297349550324085,50.877298025223,49.4537881322893,50.679588317871094,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.404511830038274,51.773569863689836,50.87728606767891,51.03545379638672,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.77841581722152,51.457218780125324,49.69101301256979,51.27268981933594,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.27270385325893,51.641761875853085,50.24461364746094,50.24461364746094,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.71910513524326,51.29905332286039,50.08643438511548,50.771827697753906,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.086427468091614,50.79159164428711,49.55920191579591,50.79159164428711,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.06180600974765,52.1162573470682,50.7718318919845,51.93172836303711,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.116267488848784,52.93346743429861,51.193622389147365,52.30079650878906,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.61714878282553,53.42775866512607,51.81971954901768,53.34867477416992,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.64521885343328,53.90224140076545,52.82801895935149,53.22343826293945,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,53.0125474774389,53.935192510611635,52.300792737562794,53.78361511230469,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.93519052069448,54.567861377242224,53.803384092247036,54.541500091552734,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.35696442072988,54.791925581225534,53.144345427832896,53.302513122558594,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.69621964550893,53.32889061674065,51.50996157444945,51.72085189819336,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.90538830060936,52.40625289061016,51.06182688587116,52.043785095214844,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.719107116189534,51.45722302016734,50.198471791062325,50.508216857910156,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.560948939151395,50.74547794987822,48.432274993981174,49.86896514892578,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.40938248268312,50.6664050891447,49.29561785468293,50.13917922973633,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.903640274125706,52.08330775329045,50.40277586956414,51.66811752319336,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.82454725824685,52.51166915893555,50.4554893424712,52.51166915893555,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.82141828801496,53.355234243265016,52.089892719709326,52.27442169189453,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,52.03718362316009,52.87415453503209,51.82629331465691,52.30079650878906,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.93345286981847,53.22342696422484,51.77355649219296,51.87900161743164,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.747207996863445,51.984459587271886,50.98932097194759,51.799930572509766,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.61711613720295,53.77701248491684,52.14261308586544,53.59248352050781,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.83147856853761,55.885930079471024,54.64694955412426,55.464149475097656,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.46411874974338,56.123150578994135,55.10165124365547,55.17414474487305,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.46414150690227,56.1495348905427,54.99622871614775,55.20711898803711,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.99137709113989,56.62404801872339,55.833209359244016,56.30771255493164,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.091968971711616,57.20400446432608,56.33408181579024,56.940391540527344,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.100288398106315,58.39026261424931,57.52033996582031,57.52033996582031,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.7312040200452,58.88451003642738,57.546675057424046,58.68021011352539,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.15472002171758,59.26016515544613,57.783933283246405,58.28479766845703,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.31115097999573,59.550131131921496,58.04753818171365,59.04926681518555,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.68194111606531,60.18280546288741,59.15471548783152,60.103721618652344,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,60.42008139870383,60.94730723987926,58.5220683704723,60.89458465576172,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.94730741376345,61.15819775083529,60.472804155351795,60.77595901489258,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,60.999975511063575,62.60801289489023,60.736362825190355,62.31803894042969,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.318067357634185,62.58827048386758,61.15817101087619,61.47450637817383,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.896304437467904,63.35935592651367,61.5272464041951,63.35935592651367,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.08253699076545,64.0315429797615,62.845285493516435,63.92609786987305,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,64.05795346552404,65.37601835164593,62.95077896118164,62.95077896118164,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.47972249726347,64.53244508311569,62.634431992435815,63.24074172973633,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.42523771567726,65.58027228893438,62.766205736087926,65.32324981689453,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.14043557557576,66.45677085931706,65.2705135452872,65.53412628173828,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.40233709417238,65.9559239861424,64.37424715194234,64.45333099365234,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.58514928817749,64.69059442987248,62.00174331665039,62.00174331665039,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.68715148620986,63.66251927636536,62.21264823694503,63.34618377685547,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.58345711052124,65.48147075561143,63.54391515958186,65.35625457763672,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.90494812156352,67.64306417649014,66.56225138177615,66.74678039550781,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,67.00381650532762,67.90669079088185,66.37773579636665,67.35310363769531,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.56399398176637,67.8276069118552,66.50295193815884,67.35310363769531,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.37282091086338,67.90004635083883,66.3776828929097,66.53585052490234,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.48488946667982,67.85394745595072,65.1650963912627,66.85221862792969,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.40581512451172,67.64306672252525,65.903221670426,67.40581512451172,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.17516035770076,68.61185072932626,66.87859583144778,68.3218765258789,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.11754452568609,68.51296370830424,66.64131291057835,67.0894546508789,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.32497718358096,68.38115692138672,65.74502905240497,68.38115692138672,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.2774748446979,70.22648134941979,68.96113934312393,70.06831359863281,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.28090049917242,71.59723585641726,70.37802666703608,70.67459106445312,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.20183260697152,71.9135873201845,70.59552303645678,71.59725189208984,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.80811995980125,75.44597625732422,71.39952015826786,75.44597625732422,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.23512441352338,75.34056957738257,73.7588921194949,75.2087631225586,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.80845420303582,76.55316039489387,75.07692865174164,76.10501861572266,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.18411658948307,76.21047787550019,74.15429756616466,75.65689086914062,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.70962171300431,76.34229264653916,74.70789273490745,75.1823959350586,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.92051573057432,78.0294189453125,75.81507056983742,78.0294189453125,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.9783884267338,79.08383353811796,77.18582153320312,77.18582153320312,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,78.13487317754534,78.60937645595148,77.0804214477539,77.0804214477539,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,81.14004076250625,81.14004076250625,76.55317685975248,79.92742156982422,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.60762140636065,78.87296305972524,74.18065442849826,74.44426727294922,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.81160647370093,75.60417405949082,71.07003251896347,72.5462646484375,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.28437123501436,74.23337748122317,67.2739983423585,67.56397247314453,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.96283716625638,75.92048645019531,69.59377924601237,75.92048645019531,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.76407701646959,79.24203829378695,75.86779315020587,78.0294189453125,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.39670575748791,78.34571168639442,73.38979183543812,74.23335266113281,32546600,0.0,0.0,0.0
